Y,Theta,State
1.2770163113481976,2.1639113718097875,3
1.5803564490989361,1.035601610072692,1
1.426803370571748,0.7896435616032436,0
0.04031761264707345,2.2557766296187935,2
0.9105715058030868,2.1974869690256433,3
1.8654269146504203,0.5821611985550184,0
0.13090323775447987,0.9658206200357617,1
1.1140111297677004,2.59145163664556,0
1.6858105814248265,1.4151919732361433,2
0.8929931973019041,1.9438535437700195,2
1.3836528446903495,1.3713103579568122,2
0.07837012760424322,1.9468098260055728,1
1.4394916487998852,2.432917284228872,1
0.16632911342968582,0.6039377248437326,3
1.4469434940267003,1.120004269814039,1
1.919522607487928,0.9736200635314096,1
0.4737851962778836,2.317700423961848,3
1.5955178697085073,2.1198773151389796,2
1.0267644992745675,2.009737668224103,3
1.6802020364512749,1.5976763420258568,3
0.17241546830086207,2.155005245679142,2
1.915446801649459,1.4001834110635025,3
1.216713092667337,2.3804629539308744,2
0.5684604484526226,0.623665416571239,3
1.7847905365644274,1.1184419059675579,2
1.4709702341014161,2.0107416837153496,3
0.8860015143000639,1.702895845358781,2
1.3437332079237236,1.913185844592319,3
0.22105009151492583,2.5621763748615822,2
0.09814281160020766,2.376220667754402,3
0.16222310447044141,2.1212517027018833,2
0.923129301888648,1.0583336916876198,0
1.4484369693116157,2.1814603649544484,3
0.4850459290887581,1.2369521558465237,0
1.4437490468980956,1.6018809388428832,2
0.8694831182674196,1.9509360898765924,2
1.3839625929152926,1.8596386306847381,3
0.6497384945839573,1.5529784471685102,1
1.525045282183475,1.5806974882549487,3
1.9269343955524736,1.8761545323782756,3
0.2066768011501039,0.9707482872492603,1
0.8006258663889696,2.2143557752203753,3
1.8702651297743864,1.3225916371753828,2
0.8567713418898715,1.1989295635322335,0
1.6414582578213748,1.0300820661841592,1
0.7333113683936712,1.862241817584466,2
1.6176774525250386,0.6625312351742294,0
0.22169391356250623,1.5715099556634882,0
1.7431123381939813,2.100940990720944,2
0.7887061229270307,1.8803586172782567,2
1.5395934576973522,1.8852079951445107,3
1.8459394723948286,1.8688027908710423,3
0.6729986203628378,1.7520791897779637,1
1.3764217329016237,0.5254946101475412,2
0.7015885928727443,1.40428260158409,0
0.45167914931516595,1.8411402855240957,1
0.4498994565396697,2.264546190223311,3
0.47811646113225836,1.824380212644464,1
0.7677090999754947,1.6835754099142612,1
1.2888192233891476,2.136350134120563,3
1.0507247684374548,0.6213399469724228,2
0.12264400090163918,1.260020852655452,0
0.0026323077316301458,2.0532642153468013,1
0.252810796014751,1.7499811691409541,1
0.14938443302864157,1.3070513907000891,0
1.5752390351169137,1.9735105148664578,3
1.9712445904960616,1.4428257072210138,3
1.8133988380958468,1.0353437968350159,1
1.799670847187612,2.4071890903089654,1
0.5494868971808293,1.4329865888921112,0
1.6783159882872445,1.5524469603486706,3
1.9901117027716848,0.9857297871547663,1
0.4915774416530041,0.5342981611982092,3
0.42999968376487985,0.6308677535221936,3
1.150845410650698,2.5334557796891235,1
1.480415885509865,1.1995191747367708,1
1.6882010446077298,1.8275405364329527,3
0.7377808862229316,1.5098467344590605,1
0.8543161886206334,1.826195283998522,2
1.47496762588227,2.40598945011825,1
1.9620279303143116,1.3785519031341202,3
1.94792722052305,1.2996169953109376,3
0.3271963477202864,2.1624634769987763,2
1.9165609788202982,1.9619391892352855,2
1.2476669922113948,1.9561821492165437,3
0.0367706383881623,1.5430245789571573,0
1.6365425724955638,1.7269309413582536,3
0.43078144636101334,1.0266998230535662,0
0.35275233210858925,1.4033739453927834,0
0.4935004098476885,1.2231188174995327,0
1.1533805180554761,1.8735648394700026,3
1.809760010277024,1.53984004434665,3
1.2748585508276793,1.8853957741290739,3
1.874485485614792,2.585711761807157,0
0.32357695492712524,1.9975133984279323,2
1.0390101414978143,2.2970142024922815,3
0.9865457860222124,2.1551712149185906,3
1.9732417397278086,1.724232279397274,3
